px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
9.63644	-5.22234	-2.68646	-2.64736	-0.0847137	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219	0
9.74697	-5.14653	-2.68361	-2.64095	-0.0736726	9.62802	-5.02338	9.65	-5	1.99604	0.998028	0.547817
9.85046	-5.05543	-2.68212	-2.62863	-0.061214	9.75	-4.94288	9.75	-4.95	1.99605	0.998028	0
9.95217	-4.94458	-2.66977	-2.58902	-0.0113004	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894	7.5272
10.0607	-4.84638	-2.66588	-2.57588	-0.000593456	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894	0
10.1538	-4.72512	-2.65381	-2.52824	0.0544794	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951	8.72714
10.2543	-4.60447	-2.65422	-2.50339	0.0714413	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948	0
10.3496	-4.48891	-2.64779	-2.46992	0.104011	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907	2.99318
10.4472	-4.37081	-2.64764	-2.44738	0.117003	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907	0
10.5338	-4.26375	-2.64472	-2.41708	0.145041	10.56	-4.15868	10.45	-4.1	2.00061	3.0009	2.13185
10.6188	-4.13667	-2.65153	-2.38822	0.16138	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009	0
10.7212	-4.04677	-2.65536	-2.38625	0.153093	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964	0.508885
10.8037	-3.91866	-2.66223	-2.35824	0.168328	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962	0
10.8488	-3.76951	-2.65324	-2.2817	0.246927	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952	16.5724
10.9203	-3.62841	-2.66248	-2.24761	0.262993	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949	0
11.0153	-3.53312	-2.66586	-2.25238	0.240128	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064	2.0558
11.0884	-3.39982	-2.67392	-2.22487	0.251376	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064	0
11.1294	-3.25482	-2.67035	-2.16161	0.30931	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563	8.69923
11.1923	-3.11148	-2.68039	-2.12982	0.320935	11.1569	-2.944	11.15	-2.95	0.998526	2.9956	0
11.2072	-2.93252	-2.6775	-2.03422	0.411349	11.1386	-2.78926	11.15	-2.8	0	2.73104	20.5568
11.2508	-2.77443	-2.68117	-1.99428	0.42419	11.141	-2.65084	11.15	-2.65	0	2.73102	0
11.2644	-2.60671	-2.68063	-1.9193	0.483384	11.1042	-2.54354	11.15	-2.55	0	1.81785	8.21004
11.2911	-2.46193	-2.67426	-1.88187	0.492251	11.1497	-2.45904	11.15	-2.45	0	1.81785	0
11.3687	-2.3588	-2.67111	-1.9066	0.432098	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465	10.5392
11.3997	-2.20615	-2.68174	-1.87222	0.44043	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465	0
11.4133	-2.04803	-2.68349	-1.81843	0.473704	11.3117	-1.92025	11.35	-1.95	0	1.81854	2.70143
11.4331	-1.89717	-2.68294	-1.78385	0.480171	11.3504	-1.8663	11.35	-1.85	0	1.81853	0
11.447	-1.7451	-2.68427	-1.74159	0.49838	11.4185	-1.70062	11.35	-1.7	0	2.72762	0.79098
11.4522	-1.58819	-2.68596	-1.70324	0.506366	11.3568	-1.53205	11.35	-1.55	0	2.72762	0
11.4011	-1.41699	-2.69085	-1.60761	0.585032	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653	14.5547
11.3798	-1.26266	-2.68887	-1.56234	0.595089	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653	0
11.29	-1.09115	-2.6987	-1.44668	0.691379	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021	21.7936
11.2362	-0.93931	-2.6959	-1.39153	0.704614	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021	0
11.1647	-0.798475	-2.70253	-1.31558	0.75074	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107	5.33009
11.1002	-0.663753	-2.70217	-1.26327	0.761785	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104	0
10.985	-0.526515	-2.71805	-1.15806	0.838907	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006	15.6388
10.901	-0.398432	-2.71981	-1.10192	0.849125	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003	0
10.8059	-0.267012	-2.72563	-1.03276	0.874746	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892	1.8621
10.6985	-0.155598	-2.71554	-0.969078	0.888527	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893	0
10.558	-0.0522946	-2.73701	-0.863494	0.960329	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041	16.5055
10.4336	0.0354587	-2.7308	-0.796226	0.97628	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041	0
10.3303	0.12436	-2.72586	-0.74484	0.977706	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0	0.886906
10.1945	0.179088	-2.70863	-0.671452	1.00054	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0	0
10.0577	0.25618	-2.71458	-0.59604	1.02465	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584	2.97312
9.89846	0.294541	-2.69784	-0.511156	1.05117	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584	0
9.747	0.339763	-2.71158	-0.427451	1.08432	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471	5.95251
9.59276	0.354451	-2.70016	-0.345847	1.10888	9.45825	0.149456	9.45	0.15	-2.99545	0.998471	0
9.4584	0.39129	-2.67714	-0.29226	1.098	9.22819	0.16178	9.35	0.15	-1.81963	0	6.24762
9.29693	0.383559	-2.66269	-0.203691	1.12463	9.24456	0.139817	9.25	0.15	-1.81962	0	0
9.15407	0.395897	-2.67139	-0.134574	1.13761	9.0729	0.205961	9.1	0.2	-3.00059	1.0002	1.94629
9.00902	0.382387	-2.66598	-0.059313	1.1541	8.96281	0.250937	8.95	0.25	-3.0006	1.0002	0
8.87012	0.380767	-2.6723	0.00456992	1.16003	8.84168	0.257617	8.8	0.25	-2.99995	0	0.875306
8.72403	0.351206	-2.67119	0.080351	1.17504	8.65606	0.24536	8.65	0.25	-2.99994	0	0
8.58429	0.332809	-2.678	0.14342	1.17795	8.43549	0.247188	8.5	0.25	-2.99323	0	0.733501
8.44004	0.296193	-2.6825	0.213312	1.18573	8.34184	0.250769	8.35	0.25	-2.9932	0	0
8.29664	0.259102	-2.68281	0.279348	1.18644	8.27073	0.243988	8.2	0.25	-2.73233	0	0.0117207
8.14667	0.220832	-2.6904	0.341404	1.18165	8.03847	0.260731	8.05	0.25	-2.73234	0	0
8.01727	0.188713	-2.70022	0.388013	1.16859	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078	1.40632
7.88002	0.135855	-2.71003	0.445959	1.16545	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077	0
7.74357	0.113143	-2.72935	0.472701	1.13154	7.46173	0.143776	7.6	0.15	-2.99599	0	6.45762
7.60877	0.0668241	-2.73828	0.516551	1.11817	7.45455	0.149294	7.45	0.15	-2.99596	0	0
7.48633	-0.0268906	-2.7306	0.593555	1.13572	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998	2.97836
7.3538	-0.0825995	-2.73203	0.634785	1.11721	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998	0
7.2206	-0.124435	-2.73599	0.653419	1.07396	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664	5.55757
7.08579	-0.201086	-2.74312	0.698466	1.06027	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662	0
7.00455	-0.354821	-2.73345	0.809026	1.11735	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126	10.7942
6.89574	-0.444854	-2.73112	0.856215	1.10595	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124	0
6.7551	-0.455534	-2.72951	0.819792	1.00781	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759	22.6424
6.65165	-0.551583	-2.7349	0.863491	1.00101	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757	0
6.57939	-0.705754	-2.73835	0.955456	1.0409	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986	4.28122
6.49206	-0.832697	-2.74169	1.01215	1.03979	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986	0
6.44333	-0.981324	-2.74781	1.09592	1.07452	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766	2.77327
6.38196	-1.11161	-2.75251	1.15176	1.07522	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763	0
6.31673	-1.25113	-2.75589	1.20645	1.06964	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618	0.446795
6.26374	-1.4002	-2.76121	1.2662	1.06923	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616	0
6.29007	-1.61147	-2.7872	1.40927	1.16546	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144	21.1664
6.28001	-1.76337	-2.78337	1.47768	1.16982	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144	0
6.28072	-1.90747	-2.7857	1.54599	1.18119	6.34	-1.88987	6.35	-1.9	0	-2.99515	0.342207
6.29191	-2.04723	-2.78238	1.6103	1.18603	6.35828	-2.03886	6.35	-2.05	0	-2.99515	0
6.29993	-2.19415	-2.77555	1.66803	1.17625	6.45002	-2.23466	6.35	-2.2	0	-2.72856	0.751386
6.32267	-2.34507	-2.77461	1.73422	1.17769	6.34057	-2.34076	6.35	-2.35	0	-2.72854	0
6.37184	-2.50489	-2.78484	1.81787	1.19862	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247	1.50621
6.42012	-2.652	-2.78383	1.88705	1.20142	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467	0
6.43324	-2.77698	-2.75116	1.91036	1.15049	6.46538	-2.81029	6.45	-2.8	0	-2.72732	12.2925
6.483	-2.92001	-2.75316	1.9708	1.14768	6.45762	-2.94003	6.45	-2.95	0	-2.7273	0
6.54164	-3.06307	-2.76102	2.03384	1.14902	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363	0.737603
6.59973	-3.21086	-2.77141	2.08794	1.13885	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626	0
6.66322	-3.34558	-2.76669	2.13612	1.12184	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301	1.82585
6.72776	-3.49311	-2.78038	2.18274	1.10591	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301	0
6.79529	-3.62145	-2.76959	2.22277	1.08255	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243	3.62801
6.85858	-3.76801	-2.78311	2.25836	1.05919	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428	0
6.92511	-3.88917	-2.76356	2.28923	1.03014	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284	6.71824
6.98475	-4.03777	-2.77699	2.31284	0.999367	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284	0
7.04392	-4.14275	-2.74779	2.33293	0.967487	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968	11.7481
7.09885	-4.27507	-2.75658	2.34895	0.938282	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966	0
7.18836	-4.38762	-2.77049	2.3884	0.932866	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479	2.41252
7.25285	-4.52495	-2.7832	2.40065	0.90108	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479	0
7.3299	-4.62355	-2.76285	2.42553	0.881318	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196	6.1389
7.39483	-4.75387	-2.7698	2.43469	0.850414	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194	0
7.48855	-4.86129	-2.75582	2.46338	0.833514	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906	4.10665
7.54831	-5.01334	-2.76031	2.45866	0.789846	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904	0
7.64766	-5.12246	-2.7815	2.48731	0.781884	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964	6.92678
7.70602	-5.27159	-2.78942	2.47582	0.73772	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964	0
7.79126	-5.36581	-2.76868	2.49499	0.721747	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076	7.0472
7.84604	-5.50892	-2.76936	2.48125	0.679439	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074	0
7.95299	-5.61955	-2.77479	2.50484	0.668101	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249	2.30881
8.01945	-5.78106	-2.77778	2.48669	0.621349	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249	0
8.1141	-5.87827	-2.7493	2.50493	0.607689	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851	10.989
8.17322	-6.03666	-2.74571	2.48255	0.561193	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849	0
8.2807	-6.14152	-2.74322	2.50186	0.551454	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577	1.06407
8.34969	-6.28762	-2.73836	2.48634	0.513559	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577	0
8.46454	-6.39542	-2.74756	2.50477	0.505242	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269	1.66832
8.52916	-6.54939	-2.74286	2.48152	0.463217	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269	0
8.6332	-6.6537	-2.73411	2.49462	0.452996	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401	2.27035
8.68491	-6.82007	-2.72677	2.45946	0.403707	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398	0
8.78508	-6.92914	-2.721	2.46794	0.392426	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014	1.78446
8.82363	-7.11105	-2.7134	2.42013	0.335609	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012	0
8.91531	-7.21501	-2.71427	2.42613	0.326735	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828	1.08151
8.95971	-7.36802	-2.70841	2.39179	0.28525	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828	0
9.05328	-7.47956	-2.70216	2.39628	0.275987	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717	1.30687
9.09331	-7.65249	-2.69465	2.35277	0.228004	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715	0
9.1811	-7.7675	-2.68685	2.35348	0.218001	8.88546	-7.96913	8.9	-8	0.908945	-2.72688	1.46235
9.20952	-7.94968	-2.67972	2.30181	0.166011	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687	0
9.29344	-8.06769	-2.67354	2.30062	0.157179	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027	1.00928
9.33855	-8.22534	-2.66768	2.26715	0.122872	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026	0
9.42135	-8.33464	-2.67486	2.27056	0.121798	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963	2.01463
9.4451	-8.49425	-2.67	2.22667	0.0811369	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996	0
9.51813	-8.60637	-2.67032	2.22495	0.0768029	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783	0.827804
9.5423	-8.76981	-2.67031	2.18078	0.0378603	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784	0
9.60136	-8.89937	-2.6529	2.16375	0.0189123	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844	5.69512
9.62922	-9.06095	-2.64847	2.12494	-0.01344	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843	0
9.69432	-9.18939	-2.64479	2.11676	-0.019907	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543	0.567468
9.71727	-9.35315	-2.64245	2.07666	-0.0513786	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542	0
9.78434	-9.48649	-2.64523	2.07042	-0.0537489	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927	0.336191
9.8091	-9.65021	-2.64662	2.03333	-0.0810051	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923	0
9.8785	-9.77582	-2.6595	2.03512	-0.0734093	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586	2.01284
9.89104	-9.93152	-2.66216	1.99618	-0.101386	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584	0
9.92257	-10.0715	-2.64756	1.96826	-0.12438	9.75497	-10.1932	9.75	-10.2	0	-2.72857	4.22878
9.92214	-10.2452	-2.65062	1.92068	-0.15657	9.74697	-10.3629	9.75	-10.35	0	-2.72854	0
9.96972	-10.3837	-2.65274	1.91234	-0.155035	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293	0.486942
9.97825	-10.5497	-2.6572	1.8751	-0.177439	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293	0
9.99531	-10.6953	-2.6472	1.84382	-0.199833	9.86786	-10.8223	9.85	-10.8	0	-2.72846	2.85254
9.98813	-10.8622	-2.65071	1.80178	-0.224018	9.8455	-10.9408	9.85	-10.95	0	-2.72844	0
10.0054	-11.0077	-2.64674	1.7776	-0.235839	9.84594	-11.0973	9.85	-11.1	0	-2.72748	0.633869
9.98666	-11.1752	-2.65082	1.7332	-0.260132	9.83549	-11.2481	9.85	-11.25	0	-2.72745	0
10.007	-11.3095	-2.65365	1.7204	-0.258891	9.8926	-11.4631	9.85	-11.4	0	-2.9967	0.241717
9.98684	-11.4656	-2.66157	1.68112	-0.278708	9.87136	-11.5692	9.85	-11.55	0	-2.99671	0
9.97088	-11.6163	-2.65386	1.63827	-0.308364	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768	3.76691
9.92536	-11.7856	-2.66046	1.58737	-0.334154	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765	0
9.89132	-11.9346	-2.65289	1.53863	-0.366753	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613	3.53438
9.83266	-12.0985	-2.65879	1.48671	-0.39074	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261	0
9.75991	-12.2436	-2.64741	1.41363	-0.446871	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931	9.13593
9.69532	-12.3875	-2.64513	1.36632	-0.464729	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193	0
9.57309	-12.5215	-2.63083	1.25997	-0.5532	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825	20.058
9.49252	-12.6492	-2.62436	1.21029	-0.568921	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823	0
9.35357	-12.7753	-2.61989	1.0976	-0.659302	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718	19.2661
9.23883	-12.8893	-2.61411	1.03444	-0.680738	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717	0
9.11489	-12.9985	-2.61204	0.952383	-0.729387	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921	4.95212
8.99477	-13.0958	-2.60499	0.891236	-0.746618	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921	0
8.85662	-13.1872	-2.60452	0.807029	-0.793078	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854	4.71578
8.71635	-13.272	-2.60247	0.739825	-0.811174	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853	0
8.50137	-13.3196	-2.61587	0.580501	-0.939397	8.43462	-13.263	8.4	-13.15	-2.72644	0	33.7542
8.35557	-13.3658	-2.60503	0.509474	-0.956389	8.26001	-13.1483	8.25	-13.15	-2.72641	0	0
8.17229	-13.3844	-2.61864	0.383562	-1.04313	8.10139	-13.1447	8.1	-13.15	-3.00083	0	15.6331
8.03014	-13.3968	-2.60737	0.311535	-1.0608	7.95138	-13.1593	7.95	-13.15	-3.00084	0	0
7.88924	-13.4316	-2.60599	0.249938	-1.06351	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516	0.299928
7.73045	-13.4362	-2.6013	0.173059	-1.07846	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516	0
7.54673	-13.4121	-2.62111	0.0513016	-1.14803	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483	11.9066
7.3921	-13.3775	-2.61114	-0.0330257	-1.16689	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483	0
7.24958	-13.3665	-2.60771	-0.095039	-1.16323	7.19553	-13.2012	7.2	-13.15	-2.73035	0	0.477992
7.09872	-13.3201	-2.60368	-0.176104	-1.17745	7.05296	-13.1563	7.05	-13.15	-2.73035	0	0
6.95678	-13.287	-2.60378	-0.243009	-1.17885	6.87644	-13.2105	6.85	-13.15	-3.63616	0	0.13438
6.80231	-13.2303	-2.61009	-0.320701	-1.18652	6.672	-13.1364	6.65	-13.15	-3.63617	0	0
6.68212	-13.2181	-2.58163	-0.341288	-1.13522	6.53838	-13.1322	6.55	-13.15	-1.81656	0	12.2302
6.54134	-13.1655	-2.58711	-0.404947	-1.13433	6.46904	-13.1587	6.45	-13.15	-1.81657	0	0
6.41143	-13.1075	-2.58386	-0.462944	-1.12793	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352	0.695942
6.27292	-13.0407	-2.59316	-0.524444	-1.12467	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036	0
6.14387	-12.9368	-2.61542	-0.613992	-1.15383	5.95573	-12.8757	6	-12.95	-2.72331	1.81553	5.08978
6.01006	-12.8533	-2.62819	-0.673865	-1.14712	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554	0
5.89989	-12.778	-2.61507	-0.720114	-1.12907	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475	2.39424
5.76371	-12.7017	-2.63265	-0.763833	-1.10955	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466	0
5.65668	-12.5967	-2.64229	-0.827113	-1.1125	5.41889	-12.699	5.4	-12.65	-2.731	1.82067	0.897298
5.5168	-12.5125	-2.66536	-0.862558	-1.08584	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066	0
5.4195	-12.4056	-2.66409	-0.91581	-1.07933	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182	0.573529
5.28933	-12.3141	-2.68259	-0.94676	-1.05186	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182	0
5.20827	-12.2122	-2.68028	-0.992144	-1.04524	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957	0.542945
5.09407	-12.1212	-2.6966	-1.01697	-1.0192	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955	0
5.02572	-12.0173	-2.67839	-1.05826	-1.00889	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993	3.89664
4.92962	-11.9164	-2.68848	-1.08716	-0.989148	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992	0
4.85484	-11.7835	-2.71857	-1.13886	-0.991409	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031	6.77838
4.75718	-11.6715	-2.73373	-1.16347	-0.967801	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003	0
4.71204	-11.5544	-2.7109	-1.20889	-0.964678	4.53697	-11.5591	4.55	-11.55	0	1.99749	6.1092
4.64416	-11.4376	-2.71479	-1.24204	-0.951501	4.55238	-11.4548	4.55	-11.45	0	1.99746	0
4.57179	-11.2857	-2.75295	-1.28441	-0.941129	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662	13.668
4.52292	-11.133	-2.76096	-1.33325	-0.93715	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659	0
4.52262	-10.9865	-2.72923	-1.40308	-0.955942	4.39651	-10.8822	4.45	-10.95	0	1.81807	14.1839
4.491	-10.8441	-2.72864	-1.4484	-0.950092	4.45899	-10.8664	4.45	-10.85	0	1.81808	0
4.4808	-10.6977	-2.72408	-1.50282	-0.952908	4.493	-10.7885	4.45	-10.7	0	2.72865	0.214754
4.46696	-10.5508	-2.7243	-1.55045	-0.948953	4.44058	-10.5544	4.45	-10.55	0	2.72864	0
4.47182	-10.4009	-2.72224	-1.60581	-0.952358	4.44399	-10.3941	4.45	-10.4	0	2.72392	0.116125
4.47246	-10.2527	-2.72291	-1.65321	-0.948092	4.44086	-10.2469	4.45	-10.25	0	2.72391	0
4.49738	-10.1059	-2.71921	-1.71148	-0.954781	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885	0.238093
4.52813	-9.95667	-2.72013	-1.7676	-0.957585	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884	0
4.56975	-9.80832	-2.72074	-1.8271	-0.964328	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733	0.243554
4.6188	-9.66143	-2.72309	-1.88453	-0.967455	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732	0
4.68006	-9.52143	-2.72229	-1.94591	-0.975611	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288	0.186106
4.75663	-9.38155	-2.72511	-2.00985	-0.983374	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288	0
4.80002	-9.24273	-2.72666	-2.04208	-0.95858	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622	1.65731
4.88508	-9.10363	-2.73383	-2.10176	-0.962674	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623	0
4.99553	-8.98345	-2.73474	-2.18053	-0.990127	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688	1.50444
5.09445	-8.86101	-2.73786	-2.23987	-0.993303	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688	0
5.16508	-8.73583	-2.736	-2.26969	-0.965311	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014	1.67282
5.27613	-8.61597	-2.74423	-2.32699	-0.966861	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013	0
5.3546	-8.49636	-2.74058	-2.35308	-0.936556	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049	1.8758
5.46262	-8.38878	-2.74269	-2.40326	-0.935118	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205	0
5.50579	-8.27174	-2.72641	-2.38706	-0.862418	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484	12.4526
5.6096	-8.16669	-2.73577	-2.42731	-0.858157	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485	0
5.71391	-8.05834	-2.73664	-2.46123	-0.843332	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872	0.878335
5.83214	-7.95239	-2.74446	-2.50267	-0.83795	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871	0
5.94693	-7.8552	-2.74462	-2.53828	-0.82612	5.9537	-7.7033	6	-7.75	2.72961	1.81974	0.500926
6.08022	-7.75958	-2.75527	-2.58175	-0.82251	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974	0
6.16871	-7.66231	-2.74541	-2.58509	-0.777705	6.27	-7.55894	6.25	-7.55	1.9992	1.9992	5.08555
6.2902	-7.57283	-2.7572	-2.61784	-0.770737	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918	0
6.39365	-7.47023	-2.74695	-2.62184	-0.725633	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911	5.16995
6.52615	-7.37835	-2.7564	-2.65381	-0.717854	6.54947	-7.257	6.55	-7.25	1.81909	1.81909	0
6.62591	-7.29096	-2.74645	-2.65699	-0.678549	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996	4.26344
6.7452	-7.20051	-2.75754	-2.67795	-0.666757	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996	0
